match_id,game_creation,game_date,game_duration,blue_win,blue_team_win_rate,red_team_win_rate,blue_players_with_win_rate,red_players_with_win_rate,blue_champ_1,blue_champ_2,blue_champ_3,blue_champ_4,blue_champ_5,red_champ_1,red_champ_2,red_champ_3,red_champ_4,red_champ_5
BR1_3249037284,1780674024831,2026-06-05 12:40:24,2082,0,0.504907306434024,,1,0,Lissandra,Elise,Ahri,Smolder,Soraka,Heimerdinger,Kayn,Quinn,Jhin,Leona
BR1_3247816944,1780364759652,2026-06-01 22:45:59,1483,1,0.5993380882369951,0.5694595901126782,3,5,Riven,Zyra,Brand,Caitlyn,Bard,Pantheon,LeeSin,TwistedFate,Sivir,Soraka
BR1_3248041032,1780439715102,2026-06-02 19:35:15,951,1,0.5328227571115973,0.5344295991778006,1,1,Jax,Naafiri,Quinn,Heimerdinger,Senna,Nasus,JarvanIV,Yasuo,Jinx,Rell
BR1_3249280759,1780713129081,2026-06-05 23:32:09,1439,0,0.546,,1,0,Fiora,Evelynn,Sylas,Ezreal,Seraphine,Nasus,Quinn,Ryze,Jhin,Rakan
BR1_3249902078,1780865217900,2026-06-07 17:46:57,1870,0,,0.5175879396984925,0,1,Sion,LeeSin,Talon,Mel,Nami,Singed,Kindred,Vex,Ziggs,Zilean
BR1_3247921599,1780412747847,2026-06-02 12:05:47,1550,0,,0.5601503759398496,0,1,Poppy,Karthus,Swain,Ezreal,Rell,Gnar,Ekko,Zed,Kaisa,Pyke
BR1_3248585429,1780582648029,2026-06-04 11:17:28,2203,1,,0.5582208833341632,0,2,Jax,JarvanIV,Viktor,Brand,Nami,Urgot,Kayn,Akali,Kaisa,Seraphine
BR1_3249805330,1780852061568,2026-06-07 14:07:41,1479,1,0.5825728069561086,0.5688703237519758,3,4,Garen,Kayn,Annie,Zeri,Yuumi,Vayne,Graves,Taliyah,KogMaw,Karma
BR1_3249402522,1780759122428,2026-06-06 12:18:42,1456,1,0.6030715113879772,,2,0,Renekton,Rammus,Syndra,Caitlyn,Thresh,Teemo,MasterYi,Diana,KogMaw,Milio
BR1_3249033893,1780673656603,2026-06-05 12:34:16,1619,0,,0.5414012738853503,0,1,Mordekaiser,MasterYi,Gangplank,Xayah,Leona,Pantheon,Lillia,Evelynn,Jinx,Rakan
BR1_3248037764,1780439553592,2026-06-02 19:32:33,1554,1,,0.5259259259259259,0,1,TwistedFate,Graves,Lissandra,Ezreal,Soraka,Jayce,Shaco,Diana,Fiora,Karma
BR1_3247613333,1780327073322,2026-06-01 12:17:53,1470,1,0.554639175257732,0.5296610169491526,1,1,Malphite,Graves,TahmKench,Nilah,Braum,Ezreal,Qiyana,Sylas,Lucian,Thresh
BR1_3248318367,1780519992596,2026-06-03 17:53:12,1985,1,0.5312954876273653,,1,0,Ambessa,Taliyah,Katarina,Kaisa,Ivern,Sion,Talon,Cassiopeia,Caitlyn,Senna
BR1_3248960543,1780633152820,2026-06-05 01:19:12,1834,0,0.5630982064913408,0.5981308411214953,2,1,Draven,Kayn,Cassiopeia,Kaisa,Lulu,Sion,LeeSin,Ryze,Lucian,Thresh
BR1_3247604884,1780324939485,2026-06-01 11:42:19,1461,1,,0.522154648132059,0,1,Jax,Taliyah,Yone,Varus,Seraphine,Gangplank,JarvanIV,Swain,Yunara,Sona
BR1_3248055774,1780441849907,2026-06-02 20:10:49,1436,1,,0.5618556701030928,0,1,Illaoi,Viego,Cassiopeia,Ezreal,Leona,Sion,Graves,Yone,Samira,Nautilus
BR1_3248988774,1780651694023,2026-06-05 06:28:14,1389,0,0.5562913907284768,0.5672514619883041,1,1,Irelia,RekSai,Malzahar,Xayah,KogMaw,Olaf,Karthus,Naafiri,Jinx,Nautilus
BR1_3247998672,1780432318290,2026-06-02 17:31:58,2385,0,0.5980664062500001,0.5624208577182913,2,3,Gragas,Poppy,Irelia,Vladimir,Zilean,Teemo,XinZhao,Orianna,Heimerdinger,Seraphine
BR1_3249257675,1780710194662,2026-06-05 22:43:14,923,1,0.6057327453594503,0.6041560949024573,2,3,Rumble,MasterYi,Veigar,Kaisa,Blitzcrank,Jayce,Talon,Viktor,Brand,Nautilus
BR1_3248981598,1780641396865,2026-06-05 03:36:36,1864,1,,0.5480769230769231,0,1,Singed,Hecarim,Aurora,Ziggs,Senna,Gnar,Nocturne,Kayle,Lux,Seraphine
BR1_3249354195,1780731414006,2026-06-06 04:36:54,1723,0,,0.5121489440757379,0,2,Rumble,Hecarim,Katarina,Caitlyn,Karma,Heimerdinger,Zac,Orianna,Ezreal,Nami
BR1_3248983966,1780645065515,2026-06-05 04:37:45,1603,0,0.5344295991778006,0.6011008918617615,1,2,Renekton,Viego,Annie,Ezreal,Karma,Yasuo,JarvanIV,Vladimir,MissFortune,Camille
BR1_3249042786,1780675522538,2026-06-05 13:05:22,931,0,0.5601503759398496,0.5321637426900585,1,1,Gangplank,MonkeyKing,Cassiopeia,Seraphine,Leona,Riven,Taliyah,Ekko,Jayce,Nautilus
BR1_3249062744,1780679964399,2026-06-05 14:19:24,1741,1,0.5587817355058735,0.5652991135336659,2,3,Sejuani,Brand,Aatrox,Jhin,Seraphine,Singed,Viego,Yasuo,Ezreal,Karma
BR1_3249469017,1780771324242,2026-06-06 15:42:04,1530,0,0.5890811817741515,0.5890624937257312,3,2,Lucian,Olaf,Draven,Zeri,Yuumi,Akali,Udyr,TwistedFate,Varus,Lulu
BR1_3249432473,1780765404249,2026-06-06 14:03:24,1455,0,,0.5679184226369657,0,2,Aatrox,Talon,Ekko,Yunara,Sona,Jax,Diana,Ryze,Jinx,Neeko
BR1_3249931616,1780869150303,2026-06-07 18:52:30,1850,0,0.5260361317747078,,1,0,Irelia,LeeSin,Lux,Tristana,Leona,Gnar,Nocturne,Akali,Zeri,Nautilus
BR1_3247640948,1780336128150,2026-06-01 14:48:48,1303,0,0.5363636363636364,,1,0,Jayce,Hecarim,Mel,Zeri,Alistar,Akali,Nidalee,Irelia,Varus,Swain
BR1_3248549047,1780559825492,2026-06-04 04:57:05,1109,1,0.5218711797066015,0.5442744863499815,2,4,Ryze,MasterYi,Quinn,Vladimir,Nautilus,Singed,Kayn,Kassadin,Ezreal,Yuumi
BR1_3248007614,1780433934319,2026-06-02 17:58:54,1472,1,,0.5480769230769231,0,1,Darius,XinZhao,Yasuo,Yunara,Lulu,Rumble,LeeSin,Kayle,Nilah,Yuumi
BR1_3249428444,1780764612473,2026-06-06 13:50:12,1973,0,0.5453127256969521,0.5414012738853503,2,1,Cassiopeia,XinZhao,Talon,Ezreal,Karma,Zac,Khazix,Orianna,Jinx,Milio
BR1_3249753635,1780841666633,2026-06-07 11:14:26,1584,1,0.522154648132059,,1,0,Ornn,LeeSin,Leblanc,Yunara,Lulu,TwistedFate,Kayn,Vladimir,Varus,Leona
BR1_3248601544,1780585944833,2026-06-04 12:12:24,1659,1,0.572289156626506,,1,0,Teemo,Jax,Naafiri,Xayah,Rakan,Gangplank,XinZhao,AurelionSol,Varus,Thresh
BR1_3247955931,1780422687377,2026-06-02 14:51:27,1767,1,0.5596330275229358,,1,0,Vayne,Darius,Viktor,Jhin,Nami,Heimerdinger,Ivern,Ornn,Jinx,Thresh
BR1_3247674411,1780343624281,2026-06-01 16:53:44,1551,1,,0.5205091937765205,0,1,DrMundo,Elise,Irelia,Xayah,Leblanc,Ambessa,Ivern,Katarina,Kaisa,Pyke
BR1_3248222045,1780493216511,2026-06-03 10:26:56,987,0,,0.6358695652173914,0,1,Fiora,Ivern,Malzahar,Caitlyn,Karma,Irelia,Graves,Brand,Ezreal,Nidalee
BR1_3247936828,1780417794175,2026-06-02 13:29:54,2137,0,,0.5360389610389611,0,2,Vladimir,Elise,Yasuo,Syndra,Bard,Cassiopeia,Karthus,Kassadin,Caitlyn,Nautilus
BR1_3249074717,1780682349105,2026-06-05 14:59:09,1767,0,0.5198647506339814,,1,0,Renekton,Viego,Akali,Senna,Lux,Gragas,Ekko,Nasus,Lucian,Nami
BR1_3248283444,1780512118660,2026-06-03 15:41:58,1977,1,0.515625,0.5449678800856531,1,1,Olaf,Ekko,Syndra,Yunara,Blitzcrank,Fiora,LeeSin,Lux,Jhin,Seraphine
BR1_3248262526,1780506972904,2026-06-03 14:16:12,2032,0,,0.5546439296439296,0,2,Yone,Udyr,TwistedFate,Velkoz,Nautilus,Irelia,Taliyah,Qiyana,Ezreal,Thresh
BR1_3247715178,1780351582708,2026-06-01 19:06:22,2015,0,,0.5534682080924855,0,1,Shen,Talon,Diana,Lux,Bard,Sion,Viego,Lissandra,Lucian,Milio
BR1_3249058335,1780678818001,2026-06-05 14:00:18,1734,0,0.504907306434024,,1,0,Aatrox,Elise,Syndra,Sivir,Janna,Ambessa,Naafiri,Viktor,Ezreal,Senna
BR1_3247650657,1780338041446,2026-06-01 15:20:41,2029,0,0.522154648132059,,1,0,Darius,Evelynn,Gwen,Varus,Senna,Camille,FiddleSticks,Zed,Ashe,Seraphine
BR1_3249299493,1780715678905,2026-06-06 00:14:38,920,0,0.6093117408906883,0.5853423592790322,1,3,Olaf,Gragas,Yasuo,Corki,Bard,Sion,Talon,Vladimir,Lucian,Elise
BR1_3249544075,1780783130410,2026-06-06 18:58:50,1543,1,0.5525944692035607,0.5676397401358594,5,3,Poppy,Belveth,Ryze,Varus,Sona,Riven,Khazix,Ahri,Ezreal,Pantheon
BR1_3248860106,1780619191974,2026-06-04 21:26:31,1360,1,0.5891732677673446,0.5478424015009381,2,1,Garen,Kayn,Mel,Twitch,Thresh,Shen,XinZhao,Zilean,Varus,Blitzcrank
BR1_3247933138,1780415933465,2026-06-02 12:58:53,68,1,0.5862068965517241,,1,0,Garen,Aatrox,Annie,Yunara,Karma,Jayce,Hecarim,Yone,Jhin,Bard
BR1_3249687826,1780806104747,2026-06-07 01:21:44,1363,1,0.5727749124878312,0.541343669250646,2,1,Jayce,JarvanIV,Xerath,Varus,Bard,TwistedFate,Rengar,Ahri,Ashe,Pantheon
BR1_3249073820,1780682405547,2026-06-05 15:00:05,2200,1,0.5420573593220093,0.5673113795417506,2,2,Chogath,Rengar,Ahri,Caitlyn,Neeko,Vayne,Pantheon,Ryze,Ashe,Pyke
BR1_3247871629,1780375288013,2026-06-02 01:41:28,1508,0,,0.504907306434024,0,1,KSante,Shaco,Cassiopeia,Nilah,Zilean,Gnar,Elise,Katarina,Lucian,Milio
BR1_3247617082,1780328056599,2026-06-01 12:34:16,1017,0,0.5254470426409904,0.6109719125514177,1,2,Yasuo,Shaco,Sylas,Brand,Nami,Riven,Nidalee,Fizz,Ezreal,Bard
BR1_3249460954,1780770600617,2026-06-06 15:30:00,2244,1,0.5198647506339814,,1,0,Akali,Viego,Hwei,Xayah,Pantheon,Ornn,Nasus,Azir,Smolder,Lux
BR1_3247659518,1780340213772,2026-06-01 15:56:53,1194,0,,0.5532319391634981,0,1,Darius,Ekko,Zed,Lucian,Nami,Karma,Hecarim,Qiyana,Lux,Brand
BR1_3247952370,1780421639527,2026-06-02 14:33:59,1521,1,0.554639175257732,0.6027818472965145,1,2,Aatrox,Nidalee,Malzahar,Ezreal,Bard,Jayce,Khazix,TwistedFate,Jhin,Sona
BR1_3249102533,1780687441917,2026-06-05 16:24:01,1444,1,,0.5244444444444445,0,1,Trundle,Talon,Diana,Varus,Thresh,Irelia,JarvanIV,Lissandra,Caitlyn,Swain
BR1_3248326950,1780522037926,2026-06-03 18:27:17,1158,0,0.5492532843876852,0.6018339858155578,3,4,KogMaw,Talon,Zed,Jhin,Zyra,Teemo,Aatrox,Shyvana,Karthus,Xerath
BR1_3247995583,1780431422604,2026-06-02 17:17:02,1862,1,,0.5558715183873305,0,3,Renekton,Talon,Fizz,Seraphine,Bard,Kennen,XinZhao,Velkoz,Lucian,Pantheon
BR1_3248239280,1780499552595,2026-06-03 12:12:32,2292,0,,0.5847255369928401,0,1,DrMundo,LeeSin,Xerath,Kaisa,Rakan,Fiora,Naafiri,Leblanc,Ezreal,Karma
BR1_3249087669,1780684990402,2026-06-05 15:43:10,2116,0,,0.5321637426900585,0,1,Riven,Talon,Irelia,Hwei,Maokai,Renekton,LeeSin,Ekko,Ashe,Seraphine
BR1_3249126926,1780691986595,2026-06-05 17:39:46,2393,0,,0.5450819672131147,0,1,Akali,Viego,TwistedFate,Ezreal,Nautilus,Jayce,Khazix,Vex,Jinx,Gragas
BR1_3247640916,1780336060179,2026-06-01 14:47:40,1521,0,0.5983835005574136,0.5771398104881706,2,2,Riven,Khazix,Katarina,Senna,Soraka,Renekton,MonkeyKing,Pantheon,Vladimir,Alistar
BR1_3248553170,1780566526858,2026-06-04 06:48:46,2195,0,,0.5646359583952452,0,1,Aatrox,Talon,Kayle,Mel,Senna,Irelia,Rammus,Yasuo,Karthus,Xerath
BR1_3249732197,1780832476056,2026-06-07 08:41:16,1742,1,0.541343669250646,0.5449678800856531,1,1,Vayne,LeeSin,Diana,Karthus,Rell,Twitch,Darius,Annie,Singed,Bard
BR1_3249027139,1780671344327,2026-06-05 11:55:44,1534,1,0.5644028103044496,0.5503844881561489,1,3,Riven,RekSai,Taliyah,Vayne,Thresh,Kled,LeeSin,Syndra,Caitlyn,Bard
BR1_3248250599,1780503658962,2026-06-03 13:20:58,1972,1,0.5496952460273143,0.5981308411214953,2,1,Ornn,Gwen,Tryndamere,Jhin,Swain,Aatrox,Elise,Ryze,Ezreal,Pyke
BR1_3247649311,1780337533257,2026-06-01 15:12:13,1491,1,,0.5901386748844376,0,1,Tryndamere,LeeSin,Taliyah,Jinx,Senna,TahmKench,MonkeyKing,Akali,Ezreal,Karma
BR1_3247867942,1780374278631,2026-06-02 01:24:38,1477,1,,0.5446936384522922,0,2,Nasus,JarvanIV,Quinn,Lux,Rakan,DrMundo,LeeSin,Taliyah,Ashe,Seraphine
BR1_3248113197,1780448752360,2026-06-02 22:05:52,2086,0,0.5994233322270163,0.515625,2,1,Gragas,Zed,Zac,Tristana,Thresh,Olaf,Naafiri,Syndra,Zeri,Karma
BR1_3248806498,1780613358324,2026-06-04 19:49:18,1916,1,0.6024590163934426,0.541343669250646,1,1,Gnar,Kayn,Ahri,Mel,Camille,Vayne,Sylas,Syndra,Brand,Senna
BR1_3248525719,1780549415906,2026-06-04 02:03:35,1386,1,0.5900930797398775,0.5418433760449528,4,5,Vayne,LeeSin,Aurora,Ezreal,Bard,Anivia,Naafiri,Lux,Kaisa,Elise
BR1_3248035245,1780438731342,2026-06-02 19:18:51,1620,0,0.5601503759398496,0.6100151745068285,1,1,Aatrox,Talon,Sylas,KogMaw,Seraphine,Garen,Lillia,Aurora,Ashe,Zilean
BR1_3249893111,1780864127659,2026-06-07 17:28:47,2027,0,,0.5619469026548672,0,1,Gangplank,Shaco,Aurora,Xayah,Rakan,Darius,Talon,Lux,Singed,Pyke
BR1_3248946439,1780630097916,2026-06-05 00:28:17,1382,1,0.6096866096866097,,1,0,Yorick,Ivern,Malzahar,Kaisa,Lux,Zaahen,LeeSin,Smolder,Mel,Alistar
BR1_3248216599,1780492154511,2026-06-03 10:09:14,911,0,0.5462690773689484,0.5527831094049904,3,1,Akali,Kayn,AurelionSol,Tryndamere,Yuumi,KSante,Diana,Yone,Rengar,Pyke
BR1_3249674244,1780803107381,2026-06-07 00:31:47,1966,0,0.5628446901382682,0.5895703365919754,2,3,Ambessa,Lillia,Zed,Ashe,Seraphine,Kayle,Taliyah,Akshan,Ezreal,Pantheon
BR1_3248203514,1780475380830,2026-06-03 05:29:40,1447,0,,0.5363636363636364,0,1,Gnar,Vi,Diana,Heimerdinger,Senna,Yasuo,Ivern,Cassiopeia,Jhin,Thresh
BR1_3249831019,1780855947703,2026-06-07 15:12:27,1289,0,0.5544871794871795,,1,0,Olaf,JarvanIV,Ryze,Varus,Karma,Gragas,Shaco,Ekko,Yasuo,Rakan
BR1_3248212840,1780490558507,2026-06-03 09:42:38,1544,1,0.5644028103044496,,1,0,Sett,LeeSin,Lissandra,Xayah,Rakan,Gangplank,Sylas,Irelia,Diana,JarvanIV
BR1_3248928463,1780627353914,2026-06-04 23:42:33,959,0,,0.5531914893617021,0,1,XinZhao,Vi,Velkoz,Caitlyn,Karma,Olaf,Nasus,Tryndamere,Karthus,Nami
BR1_3249340327,1780723969705,2026-06-06 02:32:49,1510,1,,0.5422535211267606,0,1,Elise,MasterYi,Nasus,Swain,Yuumi,Irelia,Viego,Viktor,Ashe,Seraphine
BR1_3248717619,1780602855078,2026-06-04 16:54:15,1310,1,0.570230607966457,0.5454545454545454,1,1,Yasuo,Shyvana,Qiyana,Cassiopeia,Yuumi,Katarina,Ambessa,Chogath,Jinx,Senna
BR1_3247623130,1780330031381,2026-06-01 13:07:11,1623,1,0.5862068965517241,0.5601503759398496,1,1,Garen,XinZhao,Syndra,Ahri,Nami,Darius,LeeSin,Akshan,Caitlyn,Pantheon
BR1_3247614679,1780327592342,2026-06-01 12:26:32,1452,0,0.5193905817174516,,1,0,Skarner,Rumble,Mordekaiser,Yunara,Zilean,Ornn,Jayce,Akali,Ashe,Bard
BR1_3247489697,1780276088790,2026-05-31 22:08:08,1880,1,0.5426944971537002,,1,0,Yorick,Hecarim,KogMaw,Sivir,Rell,Gangplank,LeeSin,Cassiopeia,Kaisa,Milio
BR1_3249922730,1780868052925,2026-06-07 18:34:12,1414,1,0.5654102995585465,0.5780770542107058,3,2,Rumble,Kindred,Yone,Varus,Soraka,Teemo,RekSai,Viktor,Lucian,Milio
BR1_3249645460,1780798929277,2026-06-06 23:22:09,1440,1,,0.5259259259259259,0,1,Tryndamere,Nocturne,Ashe,Smolder,Bard,Gangplank,Talon,Azir,Caitlyn,Sona
BR1_3249717499,1780815145775,2026-06-07 03:52:25,1685,1,0.5193905817174516,,1,0,Sion,XinZhao,Ekko,Ashe,Soraka,TahmKench,MonkeyKing,Ahri,Jinx,Nautilus
BR1_3247918299,1780411236259,2026-06-02 11:40:36,1803,0,,0.5666666666666667,0,1,Shen,Diana,Orianna,Jhin,Thresh,Pantheon,Talon,Viktor,Brand,Seraphine
BR1_3249198654,1780702806781,2026-06-05 20:40:06,1934,0,0.5422535211267606,,1,0,Sion,Gragas,Leblanc,Jinx,Pyke,Syndra,Naafiri,Rumble,Jhin,Nami
BR1_3249050043,1780676703845,2026-06-05 13:25:03,1936,0,,0.5464865665257235,0,2,Fiora,LeeSin,Irelia,Tristana,Brand,Vayne,Vi,Lux,Anivia,Senna
BR1_3248256588,1780505718988,2026-06-03 13:55:18,1606,0,,0.5107741420590582,0,1,Camille,Briar,Lux,Ezreal,Sona,Pantheon,Aatrox,Ahri,Aphelios,Nami
BR1_3248264786,1780508171569,2026-06-03 14:36:11,1668,0,0.5482832764972541,0.572289156626506,2,1,Zyra,Vi,Taliyah,Yunara,Nami,Aurora,Ivern,Zed,Jhin,Karma
BR1_3247950818,1780421360787,2026-06-02 14:29:20,1966,0,,0.5118343195266272,0,1,Naafiri,Evelynn,Malzahar,Kaisa,Thresh,Camille,Aatrox,Xerath,Sivir,Neeko
BR1_3247988385,1780430157311,2026-06-02 16:55:57,1679,0,0.5503845803220372,0.5795454545454546,3,1,Irelia,Karthus,Zed,Sivir,Lissandra,Garen,Evelynn,Shen,Ezreal,Amumu
BR1_3248163459,1780455543137,2026-06-02 23:59:03,1456,1,,0.6190476190476191,0,1,Yasuo,Nunu,Zed,Kaisa,Rell,Akali,Jayce,Azir,Aphelios,Lulu
BR1_3248949319,1780630657376,2026-06-05 00:37:37,1212,0,0.5824634655532359,0.5544600938967137,1,2,Riven,Evelynn,Yone,Lucian,Milio,Renekton,Talon,Xerath,Smolder,Braum
BR1_3249348517,1780727950093,2026-06-06 03:39:10,1327,0,,0.5270655270655271,0,1,Yasuo,Nocturne,Nasus,Karthus,Nami,Tryndamere,XinZhao,AurelionSol,Ashe,Seraphine
BR1_3248032261,1780438582798,2026-06-02 19:16:22,1685,0,0.554639175257732,0.5559572560930595,1,3,Varus,Quinn,Malphite,Brand,Zoe,Gragas,LeeSin,Zed,Lux,Soraka
BR1_3247894859,1780401126720,2026-06-02 08:52:06,1550,0,,0.6938775510204082,0,1,Volibear,Quinn,Syndra,Mel,Camille,Darius,MasterYi,Ahri,Brand,Xerath
BR1_3249098931,1780687041437,2026-06-05 16:17:21,1746,0,,0.5755465708295897,0,2,Gnar,Talon,Anivia,Senna,Nautilus,Aurora,Qiyana,Zed,Naafiri,Yuumi
BR1_3248220134,1780493098924,2026-06-03 10:24:58,1777,1,0.5594449948958146,0.5275881008691414,2,2,Rumble,MasterYi,Xerath,Nilah,Sona,Varus,RekSai,Viktor,Tryndamere,Sejuani
BR1_3247911050,1780408108550,2026-06-02 10:48:28,2357,0,,0.5644028103044496,0,1,Pantheon,JarvanIV,Vex,MissFortune,Sona,Urgot,Shaco,Swain,Ezreal,Xerath
BR1_3249546092,1780783442410,2026-06-06 19:04:02,1636,0,0.5259259259259259,,1,0,XinZhao,Sylas,Swain,Yasuo,Sona,Ashe,Skarner,Orianna,KogMaw,Lulu
BR1_3249365176,1780746168074,2026-06-06 08:42:48,1318,0,,0.5691699604743083,0,1,Ambessa,Graves,Poppy,Xerath,Seraphine,Riven,Rengar,Olaf,Sona,Velkoz
BR1_3249225593,1780706191151,2026-06-05 21:36:31,920,0,0.5298713235294117,0.5630499132358242,2,3,Sejuani,Kayn,Ahri,Ezreal,Yuumi,Teemo,JarvanIV,Xerath,Aphelios,Thresh
BR1_3248008199,1780434255423,2026-06-02 18:04:15,1794,0,,0.554639175257732,0,1,Rumble,Nocturne,Yone,Ezreal,Braum,Riven,Udyr,Malzahar,Lucian,Milio
BR1_3249722398,1780819571410,2026-06-07 05:06:11,2043,0,,0.5485074626865671,0,1,Nasus,Briar,Ambessa,Syndra,Leona,Ryze,Graves,Katarina,Jinx,Senna
BR1_3249478413,1780773068207,2026-06-06 16:11:08,1865,1,0.5853994490358126,0.5327014218009478,1,1,Ornn,Taliyah,Yasuo,Ashe,Alistar,Camille,Shaco,Ahri,Karthus,Pyke
BR1_3249549171,1780784011283,2026-06-06 19:13:31,1673,1,0.5801439403287185,0.5764378067069545,5,3,Renekton,Evelynn,Quinn,Ezreal,Nautilus,Aatrox,LeeSin,Cassiopeia,Diana,Senna
BR1_3248178046,1780458624823,2026-06-03 00:50:24,1762,1,,0.554639175257732,0,1,Gragas,Nidalee,Kayle,Ezreal,Karma,Nasus,Kindred,Kassadin,Varus,Xerath
BR1_3249851200,1780858876542,2026-06-07 16:01:16,1072,0,0.5501618122977346,0.5528731383511221,1,2,Malphite,Viego,Taliyah,Sivir,Karma,Gwen,Belveth,Lux,Ezreal,Alistar
BR1_3247767667,1780358695180,2026-06-01 21:04:55,956,0,,0.5403973509933775,0,1,Renekton,Quinn,Ahri,Heimerdinger,Pyke,Riven,RekSai,Viktor,Sivir,Zyra
BR1_3249896693,1780864874507,2026-06-07 17:41:14,1375,1,0.523999496367316,0.5843956174497871,2,2,Jayce,Shyvana,Anivia,Ezreal,Karma,Swain,Jax,Yone,Lucian,Nami
BR1_3248247598,1780502461089,2026-06-03 13:01:01,928,0,0.5486322188449848,0.5339375382203733,1,2,Mordekaiser,Naafiri,Ryze,Twitch,TahmKench,Irelia,XinZhao,Hwei,Yunara,Braum
BR1_3248596058,1780584683157,2026-06-04 11:51:23,2129,0,0.5862068965517241,0.5520223169404356,1,2,Heimerdinger,Jax,Akali,AurelionSol,Nautilus,Sion,Karthus,Diana,Tristana,Lulu
BR1_3248674270,1780597144548,2026-06-04 15:19:04,933,0,,0.5304054054054054,0,1,Tryndamere,Ekko,Sylas,Jhin,Bard,Chogath,Khazix,Akali,Zeri,Karma
BR1_3249780924,1780847916108,2026-06-07 12:58:36,911,0,0.5393507109004739,0.6437346437346437,2,1,Riven,Vi,Viktor,Ziggs,Bard,Jayce,Taliyah,Nasus,Ezreal,Rakan
BR1_3248118756,1780449538919,2026-06-02 22:18:58,2054,0,0.5358515488674023,0.540796963946869,3,1,Anivia,Sejuani,Naafiri,Kaisa,Nautilus,Singed,Ekko,Gangplank,Lux,Morgana
BR1_3249797298,1780850703072,2026-06-07 13:45:03,1193,0,,0.5850340136054422,0,1,Ornn,Kindred,Ahri,Nilah,Soraka,Malphite,Graves,Orianna,Senna,Sona
BR1_3248742537,1780605834199,2026-06-04 17:43:54,1876,1,,0.5394045534150613,0,1,Lux,Quinn,Diana,Kaisa,Thresh,Malphite,Brand,Irelia,Varus,Senna
BR1_3248013033,1780435068295,2026-06-02 18:17:48,1347,1,0.5351351351351351,0.66,1,1,Olaf,Talon,Irelia,Kaisa,Neeko,Vayne,Quinn,Yasuo,Vladimir,Senna
BR1_3249535845,1780782066406,2026-06-06 18:41:06,1430,1,0.5320284697508897,0.5893059999374681,1,2,Kassadin,Naafiri,Sylas,Twitch,Yuumi,Sion,LeeSin,Ahri,Lucian,Alistar
BR1_3249062408,1780679699613,2026-06-05 14:14:59,1822,1,0.5321637426900585,,1,0,Pantheon,Talon,Vex,Hwei,Xerath,Diana,Hecarim,Yone,Seraphine,Nautilus
BR1_3248860773,1780619514696,2026-06-04 21:31:54,1746,1,0.66,,1,0,Vladimir,MasterYi,Akali,Zyra,Nautilus,XinZhao,Evelynn,Syndra,Smolder,Bard
BR1_3249329033,1780720506997,2026-06-06 01:35:06,1320,1,0.5631868131868132,,1,0,Heimerdinger,Shaco,TwistedFate,Senna,Swain,Warwick,Taliyah,Sylas,Ashe,Rell
BR1_3249000873,1780663650543,2026-06-05 09:47:30,1884,1,,0.504907306434024,0,1,Jayce,Graves,TahmKench,Diana,Lulu,Gangplank,LeeSin,Lissandra,Kaisa,Elise
BR1_3248855624,1780618859645,2026-06-04 21:20:59,1446,1,0.5710382513661202,0.515625,1,1,Gnar,Talon,Aurora,Jinx,Pyke,Kalista,LeeSin,Ryze,Kaisa,Rell
BR1_3248998291,1780660681219,2026-06-05 08:58:01,1604,1,0.5556980897889989,0.5986238532110092,2,1,Yone,RekSai,Akali,Ezreal,Seraphine,Aatrox,LeeSin,Zed,Kaisa,Lux
BR1_3247870825,1780375424175,2026-06-02 01:43:44,1891,0,0.5688794738123165,0.5822429568303159,3,3,Quinn,Rammus,Cassiopeia,Ezreal,Senna,Gnar,LeeSin,Ryze,Mel,Taric
BR1_3247607773,1780325576138,2026-06-01 11:52:56,1463,1,0.5397704788286506,0.5980392156862745,2,1,Sion,Malphite,Ryze,Yunara,Bard,Chogath,Rengar,Ekko,Lucian,Nami
BR1_3248067574,1780443313658,2026-06-02 20:35:13,2157,0,,0.541343669250646,0,1,Poppy,Graves,Orianna,Ashe,Rell,Vayne,XinZhao,Akshan,Malzahar,Rakan
BR1_3248659149,1780595011478,2026-06-04 14:43:31,1662,0,0.5107741420590582,,1,0,Aatrox,Vi,Ahri,Varus,Nautilus,Yone,Nasus,Sona,Tristana,Renata
BR1_3249011757,1780667461484,2026-06-05 10:51:01,1802,0,0.5328227571115973,0.5923501563036446,1,2,Zaahen,Kayn,Heimerdinger,Lucian,Camille,Aurora,Ambessa,Naafiri,AurelionSol,Senna
BR1_3249133618,1780692982974,2026-06-05 17:56:22,2660,1,,0.5622710622710623,0,1,Jayce,Amumu,Talon,Veigar,Zilean,Ambessa,Viego,Mel,Caitlyn,Soraka
BR1_3247874500,1780376576929,2026-06-02 02:02:56,1412,0,,0.5406838525973345,0,2,Camille,Kayn,Xerath,Jhin,Zyra,Pantheon,JarvanIV,Fizz,Kaisa,Thresh
BR1_3249728118,1780827338118,2026-06-07 07:15:38,2344,0,,0.5482093663911846,0,1,Heimerdinger,Kayn,Leblanc,Qiyana,Nautilus,Yasuo,Pantheon,Brand,Ezreal,Alistar
BR1_3247840617,1780367967776,2026-06-01 23:39:27,1761,0,,0.5501618122977346,0,1,Singed,Kayn,Kassadin,Ezreal,Gragas,Diana,Viego,Qiyana,Jhin,Seraphine
